dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C60B0,2022-03-31T13:53:00.576866753Z,UNCONFIRMED_UP,5057,1,125000,8,4/5,904100000,-31,-31,12.5,16166.670016996562
260C60B0,2022-03-31T13:53:16.766958124Z,UNCONFIRMED_UP,5058,1,125000,8,4/5,905100000,-33,-33,11.75,16190.091370999813
260C60B0,2022-03-31T13:53:32.937509750Z,UNCONFIRMED_UP,5059,1,125000,8,4/5,904300000,-31,-31,8.5,16170.551626004279
260C60B0,2022-03-31T13:53:49.102530319Z,UNCONFIRMED_UP,5060,1,125000,8,4/5,904500000,-31,-31,11,16165.020568996668
260C60B0,2022-03-31T13:54:05.293352783Z,UNCONFIRMED_UP,5061,1,125000,8,4/5,904900000,-33,-33,12,16190.822464004159
260C60B0,2022-03-31T13:54:21.456649403Z,UNCONFIRMED_UP,5062,1,125000,8,4/5,905300000,-33,-33,11.5,16163.296619996428
260C60B0,2022-03-31T13:54:37.653809398Z,UNCONFIRMED_UP,5063,1,125000,8,4/5,904700000,-33,-33,13,16197.159995004535
260C60B0,2022-03-31T13:54:53.811817268Z,UNCONFIRMED_UP,5064,1,125000,8,4/5,905300000,-33,-33,11,16158.00786999613
260C60B0,2022-03-31T13:55:09.996133701Z,UNCONFIRMED_UP,5065,1,125000,8,4/5,904300000,-33,-33,8.75,16184.316432997584
260C60B0,2022-03-31T13:55:26.183364678Z,UNCONFIRMED_UP,5066,1,125000,8,4/5,904700000,-31,-31,12,16187.230977006257
260C60B0,2022-03-31T13:55:42.348182079Z,UNCONFIRMED_UP,5067,1,125000,8,4/5,904500000,-33,-33,11.5,16164.817400999367
260C60B0,2022-03-31T13:55:58.535510060Z,UNCONFIRMED_UP,5068,1,125000,8,4/5,904900000,-30,-30,11,16187.327980995178
260C60B0,2022-03-31T13:56:14.716662423Z,UNCONFIRMED_UP,5069,1,125000,8,4/5,903900000,-33,-33,11.25,16181.1523630023
260C60B0,2022-03-31T13:56:30.873962135Z,UNCONFIRMED_UP,5070,1,125000,8,4/5,905100000,-31,-31,11.5,16157.299712002277
260C60B0,2022-03-31T13:56:47.060320902Z,UNCONFIRMED_UP,5071,1,125000,8,4/5,904100000,-31,-31,11.25,16186.35876699537
260C60B0,2022-03-31T13:57:03.238296030Z,UNCONFIRMED_UP,5072,1,125000,8,4/5,903900000,-30,-30,10.5,16177.975128002465
260C60B0,2022-03-31T13:57:19.415598351Z,UNCONFIRMED_UP,5073,1,125000,8,4/5,905100000,-30,-30,11.25,16177.302321001887
260C60B0,2022-03-31T13:57:35.596793858Z,UNCONFIRMED_UP,5074,1,125000,8,4/5,904700000,-33,-33,11.5,16181.195506997406
260C60B0,2022-03-31T13:57:51.779053259Z,UNCONFIRMED_UP,5075,1,125000,8,4/5,904100000,-33,-33,11.75,16182.259401001036
260C60B0,2022-03-31T13:58:07.957441127Z,UNCONFIRMED_UP,5076,1,125000,8,4/5,904900000,-30,-30,10.25,16178.387868002057
260C60B0,2022-03-31T13:58:24.130177463Z,UNCONFIRMED_UP,5077,1,125000,8,4/5,904300000,-31,-31,9,16172.736336000264
260C60B0,2022-03-31T13:58:40.307410754Z,UNCONFIRMED_UP,5078,1,125000,8,4/5,905300000,-35,-35,11,16177.233291000128
260C60B0,2022-03-31T13:58:56.471689734Z,UNCONFIRMED_UP,5079,1,125000,8,4/5,904500000,-33,-33,11.5,16164.278979994357
260C60B0,2022-03-31T13:59:12.657159036Z,UNCONFIRMED_UP,5080,1,125000,8,4/5,904100000,-33,-33,12,16185.469302006066
260C60B0,2022-03-31T13:59:28.837124791Z,UNCONFIRMED_UP,5081,1,125000,8,4/5,904900000,-30,-30,11,16179.96575499326
260C60B0,2022-03-31T13:59:45.011119365Z,UNCONFIRMED_UP,5082,1,125000,8,4/5,905300000,-31,-31,11.25,16173.994574002922
260C60B0,2022-03-31T14:00:01.202367260Z,UNCONFIRMED_UP,5083,1,125000,8,4/5,904700000,-33,-33,12,16191.247895002365
260C60B0,2022-03-31T14:00:17.361212603Z,UNCONFIRMED_UP,5084,1,125000,8,4/5,904300000,-33,-33,8.5,16158.845343001187
260C60B0,2022-03-31T14:00:33.548067720Z,UNCONFIRMED_UP,5085,1,125000,8,4/5,904500000,-33,-33,11.75,16186.85511700064
260C60B0,2022-03-31T14:00:49.733830280Z,UNCONFIRMED_UP,5086,1,125000,8,4/5,905100000,-31,-31,11.25,16185.762559995055
260C60B0,2022-03-31T14:01:05.900929159Z,UNCONFIRMED_UP,5087,1,125000,8,4/5,903900000,-31,-31,11,16167.098879002035
260C60B0,2022-03-31T14:01:22.080620456Z,UNCONFIRMED_UP,5088,1,125000,8,4/5,905300000,-35,-35,10.75,16179.691297002137
260C60B0,2022-03-31T14:01:38.257930160Z,UNCONFIRMED_UP,5089,1,125000,8,4/5,904500000,-33,-33,11.25,16177.309703998268
260C60B0,2022-03-31T14:01:54.433829422Z,UNCONFIRMED_UP,5090,1,125000,8,4/5,904300000,-33,-33,7.5,16175.89926199615
260C60B0,2022-03-31T14:02:10.599214512Z,UNCONFIRMED_UP,5091,1,125000,8,4/5,904100000,-33,-33,11.25,16165.385090000927
260C60B0,2022-03-31T14:02:26.775883888Z,UNCONFIRMED_UP,5092,1,125000,8,4/5,903900000,-35,-35,11.5,16176.669376000762
260C60B0,2022-03-31T14:02:42.956507084Z,UNCONFIRMED_UP,5093,1,125000,8,4/5,904700000,-35,-35,12.25,16180.62319599837
260C60B0,2022-03-31T14:02:59.142600837Z,UNCONFIRMED_UP,5094,1,125000,8,4/5,905100000,-33,-33,11.75,16186.093753002584
260C60B0,2022-03-31T14:03:15.323148674Z,UNCONFIRMED_UP,5095,1,125000,8,4/5,904900000,-35,-35,11.5,16180.547836996615
260C60B0,2022-03-31T14:03:31.500016870Z,UNCONFIRMED_UP,5096,1,125000,8,4/5,904300000,-33,-33,8.25,16176.868196003139
260C60B0,2022-03-31T14:03:47.678749181Z,UNCONFIRMED_UP,5097,1,125000,8,4/5,904100000,-33,-33,12.5,16178.73231100291
260C60B0,2022-03-31T14:04:03.839311033Z,UNCONFIRMED_UP,5098,1,125000,8,4/5,904900000,-31,-31,11.25,16160.561852000654
260C60B0,2022-03-31T14:04:20.035716097Z,UNCONFIRMED_UP,5099,1,125000,8,4/5,904500000,-31,-31,10.75,16196.405063994229
260C60B0,2022-03-31T14:04:36.194725294Z,UNCONFIRMED_UP,5100,1,125000,8,4/5,904700000,-35,-35,11.75,16159.00919700414
260C60B0,2022-03-31T14:04:52.376898639Z,UNCONFIRMED_UP,5101,1,125000,8,4/5,903900000,-33,-33,11,16182.173344999552
260C60B0,2022-03-31T14:05:08.564836206Z,UNCONFIRMED_UP,5102,1,125000,8,4/5,905100000,-35,-35,12.25,16187.93756699562
260C60B0,2022-03-31T14:05:24.742537266Z,UNCONFIRMED_UP,5103,1,125000,8,4/5,905300000,-35,-35,12.25,16177.701060004532
260C60B0,2022-03-31T14:05:40.904417397Z,UNCONFIRMED_UP,5104,1,125000,8,4/5,904500000,-35,-35,11.25,16161.88013099879
260C60B0,2022-03-31T14:05:57.085055072Z,UNCONFIRMED_UP,5105,1,125000,8,4/5,904700000,-35,-35,12,16180.637675002217
260C60B0,2022-03-31T14:06:13.256802837Z,UNCONFIRMED_UP,5106,1,125000,8,4/5,904100000,-35,-35,11,16171.747764997184
260C60B0,2022-03-31T14:06:29.451595078Z,UNCONFIRMED_UP,5107,1,125000,8,4/5,905100000,-33,-33,11.75,16194.792240999639
260C60B0,2022-03-31T14:06:45.624807890Z,UNCONFIRMED_UP,5108,1,125000,8,4/5,904900000,-31,-31,11,16173.212811999023
260C60B0,2022-03-31T14:07:01.790191314Z,UNCONFIRMED_UP,5109,1,125000,8,4/5,904300000,-33,-33,8,16165.383423998952
260C60B0,2022-03-31T14:07:17.966977768Z,UNCONFIRMED_UP,5110,1,125000,8,4/5,903900000,-35,-35,11.75,16176.786453999579
260C60B0,2022-03-31T14:07:34.149603848Z,UNCONFIRMED_UP,5111,1,125000,8,4/5,905300000,-34,-34,12,16182.626080006361
260C60B0,2022-03-31T14:07:50.337928831Z,UNCONFIRMED_UP,5112,1,125000,8,4/5,904500000,-33,-33,11.25,16188.324983000755
260C60B0,2022-03-31T14:08:06.518776668Z,UNCONFIRMED_UP,5113,1,125000,8,4/5,905300000,-33,-33,10.75,16180.847836993635
260C60B0,2022-03-31T14:08:22.679911372Z,UNCONFIRMED_UP,5114,1,125000,8,4/5,904700000,-33,-33,11.75,16161.134704001248
260C60B0,2022-03-31T14:08:38.858951600Z,UNCONFIRMED_UP,5115,1,125000,8,4/5,903900000,-35,-35,11.5,16179.040228001773
260C60B0,2022-03-31T14:08:55.032081268Z,UNCONFIRMED_UP,5116,1,125000,8,4/5,904300000,-31,-31,7.75,16173.12966799736
260C60B0,2022-03-31T14:09:11.210087071Z,UNCONFIRMED_UP,5117,1,125000,8,4/5,905100000,-35,-35,11.25,16178.005803003907
260C60B0,2022-03-31T14:09:27.391269639Z,UNCONFIRMED_UP,5118,1,125000,8,4/5,904900000,-33,-33,11.5,16181.182567998767
260C60B0,2022-03-31T14:09:43.578455694Z,UNCONFIRMED_UP,5119,1,125000,8,4/5,904100000,-35,-35,11.75,16187.186054997146
260C60B0,2022-03-31T14:09:59.758896005Z,UNCONFIRMED_UP,5120,1,125000,8,4/5,904700000,-32,-32,11.25,16180.440310999751
260C60B0,2022-03-31T14:10:15.921668641Z,UNCONFIRMED_UP,5121,1,125000,8,4/5,905100000,-33,-33,11,16162.772636003792
260C60B0,2022-03-31T14:10:32.102564662Z,UNCONFIRMED_UP,5122,1,125000,8,4/5,903900000,-35,-35,11.25,16180.896021001041
260C60B0,2022-03-31T14:10:48.287351675Z,UNCONFIRMED_UP,5123,1,125000,8,4/5,904500000,-35,-35,11.75,16184.78701299429
260C60B0,2022-03-31T14:11:04.450307269Z,UNCONFIRMED_UP,5124,1,125000,8,4/5,904300000,-31,-31,8.25,16162.9555940032
260C60B0,2022-03-31T14:11:20.626731951Z,UNCONFIRMED_UP,5125,1,125000,8,4/5,905300000,-35,-35,11.25,16176.42468199879
260C60B0,2022-03-31T14:11:36.808353850Z,UNCONFIRMED_UP,5126,1,125000,8,4/5,904900000,-35,-35,12.25,16181.6218990013
260C60B0,2022-03-31T14:11:52.993231718Z,UNCONFIRMED_UP,5127,1,125000,8,4/5,904100000,-33,-33,11.25,16184.877867996693
260C60B0,2022-03-31T14:12:09.169061390Z,UNCONFIRMED_UP,5128,1,125000,8,4/5,903900000,-35,-35,11.5,16175.829672001302
260C60B0,2022-03-31T14:12:25.339804546Z,UNCONFIRMED_UP,5129,1,125000,8,4/5,904500000,-35,-35,11.5,16170.743156000972
260C60B0,2022-03-31T14:12:41.522906912Z,UNCONFIRMED_UP,5130,1,125000,8,4/5,904300000,-33,-33,7.5,16183.102366000414
260C60B0,2022-03-31T14:12:57.704145125Z,UNCONFIRMED_UP,5131,1,125000,8,4/5,905300000,-35,-35,11.75,16181.238213002682
260C60B0,2022-03-31T14:13:13.875402923Z,UNCONFIRMED_UP,5132,1,125000,8,4/5,905100000,-35,-35,12.25,16171.25779800117
260C60B0,2022-03-31T14:13:30.055692831Z,UNCONFIRMED_UP,5133,1,125000,8,4/5,904900000,-35,-35,11.75,16180.289907999337
260C60B0,2022-03-31T14:13:46.242517994Z,UNCONFIRMED_UP,5134,1,125000,8,4/5,904100000,-33,-33,11.5,16186.825162999332
260C60B0,2022-03-31T14:14:02.408321991Z,UNCONFIRMED_UP,5135,1,125000,8,4/5,904700000,-32,-32,10.75,16165.803996995091
260C60B0,2022-03-31T14:14:18.586673277Z,UNCONFIRMED_UP,5136,1,125000,8,4/5,905300000,-35,-35,11.5,16178.351286001503
260C60B0,2022-03-31T14:14:34.773567565Z,UNCONFIRMED_UP,5137,1,125000,8,4/5,903900000,-29,-29,11,16186.894288003445
260C60B0,2022-03-31T14:14:50.931730479Z,UNCONFIRMED_UP,5138,1,125000,8,4/5,904900000,-35,-35,12.25,16158.162914000452
260C60B0,2022-03-31T14:15:07.117810072Z,UNCONFIRMED_UP,5139,1,125000,8,4/5,904500000,-35,-35,11.25,16186.079592995346
260C60B0,2022-03-31T14:15:23.305485030Z,UNCONFIRMED_UP,5140,1,125000,8,4/5,905100000,-34,-34,12,16187.674958005548
260C60B0,2022-03-31T14:15:39.478360887Z,UNCONFIRMED_UP,5141,1,125000,8,4/5,904300000,-33,-33,8.25,16172.875856995583
260C60B0,2022-03-31T14:15:55.641658093Z,UNCONFIRMED_UP,5142,1,125000,8,4/5,904700000,-31,-31,11,16163.297205999494
260C60B0,2022-03-31T14:16:11.821536738Z,UNCONFIRMED_UP,5143,1,125000,8,4/5,904100000,-32,-32,11.25,16179.878645002842
260C60B0,2022-03-31T14:16:27.995474766Z,UNCONFIRMED_UP,5144,1,125000,8,4/5,904900000,-31,-31,11.5,16173.938028000295
260C60B0,2022-03-31T14:16:44.177068008Z,UNCONFIRMED_UP,5145,1,125000,8,4/5,904300000,-33,-33,8,16181.593241997063
260C60B0,2022-03-31T14:17:00.360942656Z,UNCONFIRMED_UP,5146,1,125000,8,4/5,904100000,-33,-33,11.25,16183.87464800477
260C60B0,2022-03-31T14:17:16.532172610Z,UNCONFIRMED_UP,5147,1,125000,8,4/5,905100000,-33,-33,11.5,16171.229953996837
260C60B0,2022-03-31T14:17:32.704558260Z,UNCONFIRMED_UP,5148,1,125000,8,4/5,904500000,-33,-33,11.25,16172.385650001466
260C60B0,2022-03-31T14:17:48.897795376Z,UNCONFIRMED_UP,5149,1,125000,8,4/5,903900000,-33,-33,11,16193.237116001546
260C60B0,2022-03-31T14:18:05.077790239Z,UNCONFIRMED_UP,5150,1,125000,8,4/5,905300000,-35,-35,10.75,16179.994862996042
260C60B0,2022-03-31T14:18:21.243430855Z,UNCONFIRMED_UP,5151,1,125000,8,4/5,904700000,-35,-35,12.25,16165.640615999699
260C60B0,2022-03-31T14:18:37.414767686Z,UNCONFIRMED_UP,5152,1,125000,8,4/5,905300000,-35,-35,11.5,16171.336831003428
260C60B0,2022-03-31T14:18:53.598127059Z,UNCONFIRMED_UP,5153,1,125000,8,4/5,903900000,-35,-35,11.75,16183.359372995794
260C60B0,2022-03-31T14:19:09.779353448Z,UNCONFIRMED_UP,5154,1,125000,8,4/5,904500000,-33,-33,11.75,16181.22638900578
260C60B0,2022-03-31T14:19:25.959699542Z,UNCONFIRMED_UP,5155,1,125000,8,4/5,904900000,-31,-31,11.5,16180.34609399736
260C60B0,2022-03-31T14:19:42.126224236Z,UNCONFIRMED_UP,5156,1,125000,8,4/5,905100000,-33,-33,11.5,16166.524693995714
260C60B0,2022-03-31T14:19:58.309142088Z,UNCONFIRMED_UP,5157,1,125000,8,4/5,904700000,-35,-35,11,16182.917852006853
260C60B0,2022-03-31T14:20:14.490595387Z,UNCONFIRMED_UP,5158,1,125000,8,4/5,904100000,-33,-33,12.25,16181.453298993409
260C60B0,2022-03-31T14:20:30.655476925Z,UNCONFIRMED_UP,5159,1,125000,8,4/5,904300000,-33,-33,8.5,16164.881538003683
260C60B0,2022-03-31T14:20:46.834653864Z,UNCONFIRMED_UP,5160,1,125000,8,4/5,905100000,-33,-33,11.5,16179.17693900317
260C60B0,2022-03-31T14:21:03.023132709Z,UNCONFIRMED_UP,5161,1,125000,8,4/5,905300000,-33,-33,11.25,16188.478844992816
260C60B0,2022-03-31T14:21:19.205716182Z,UNCONFIRMED_UP,5162,1,125000,8,4/5,904100000,-33,-33,11.5,16182.5834730044
260C60B0,2022-03-31T14:21:35.374513037Z,UNCONFIRMED_UP,5163,1,125000,8,4/5,904500000,-33,-33,11.75,16168.796855002642
260C60B0,2022-03-31T14:21:51.542755797Z,UNCONFIRMED_UP,5164,1,125000,8,4/5,904700000,-35,-35,12.25,16168.242759995162
260C60B0,2022-03-31T14:22:07.727988918Z,UNCONFIRMED_UP,5165,1,125000,8,4/5,904300000,-33,-33,8.5,16185.23312100023
260C60B0,2022-03-31T14:22:23.914924981Z,UNCONFIRMED_UP,5166,1,125000,8,4/5,904900000,-31,-31,11.5,16186.93606299907
260C60B0,2022-03-31T14:22:40.079901200Z,UNCONFIRMED_UP,5167,1,125000,8,4/5,903900000,-33,-33,11.75,16164.976218998432
260C60B0,2022-03-31T14:22:56.260949106Z,UNCONFIRMED_UP,5168,1,125000,8,4/5,904700000,-31,-31,10.75,16181.047906003892
260C60B0,2022-03-31T14:23:12.448513983Z,UNCONFIRMED_UP,5169,1,125000,8,4/5,905100000,-33,-33,11.5,16187.56487699598
260C60B0,2022-03-31T14:23:28.616043397Z,UNCONFIRMED_UP,5170,1,125000,8,4/5,904100000,-33,-33,12.5,16167.529414005578
260C60B0,2022-03-31T14:23:44.783067317Z,UNCONFIRMED_UP,5171,1,125000,8,4/5,904500000,-31,-31,10.75,16167.0239199996
260C60B0,2022-03-31T14:24:00.966945932Z,UNCONFIRMED_UP,5172,1,125000,8,4/5,905300000,-33,-33,12,16183.878614999354
260C60B0,2022-03-31T14:24:17.151278371Z,UNCONFIRMED_UP,5173,1,125000,8,4/5,904300000,-31,-31,8.75,16184.332438997924
260C60B0,2022-03-31T14:24:33.333138654Z,UNCONFIRMED_UP,5174,1,125000,8,4/5,904900000,-31,-31,11.5,16181.860283002257
260C60B0,2022-03-31T14:24:49.497931695Z,UNCONFIRMED_UP,5175,1,125000,8,4/5,903900000,-35,-35,11.5,16164.79304099828
260C60B0,2022-03-31T14:25:05.681962820Z,UNCONFIRMED_UP,5176,1,125000,8,4/5,905100000,-33,-33,11.75,16184.03112500161
260C60B0,2022-03-31T14:25:21.861815067Z,UNCONFIRMED_UP,5177,1,125000,8,4/5,904500000,-35,-35,13,16179.85224699974
260C60B0,2022-03-31T14:25:38.049334099Z,UNCONFIRMED_UP,5178,1,125000,8,4/5,904100000,-33,-33,11.5,16187.519032001495
260C60B0,2022-03-31T14:25:54.220892268Z,UNCONFIRMED_UP,5179,1,125000,8,4/5,904700000,-31,-31,11.25,16171.55816899985
260C60B0,2022-03-31T14:26:10.378037246Z,UNCONFIRMED_UP,5180,1,125000,8,4/5,904300000,-31,-31,9,16157.144977994263
260C60B0,2022-03-31T14:26:26.571803506Z,UNCONFIRMED_UP,5181,1,125000,8,4/5,905300000,-33,-33,11,16193.766260005534
260C60B0,2022-03-31T14:26:42.750181135Z,UNCONFIRMED_UP,5182,1,125000,8,4/5,903900000,-33,-33,11,16178.377628996968
260C60B0,2022-03-31T14:26:58.929479652Z,UNCONFIRMED_UP,5183,1,125000,8,4/5,904900000,-31,-31,11.75,16179.298517003655
260C60B0,2022-03-31T14:27:15.096726535Z,UNCONFIRMED_UP,5184,1,125000,8,4/5,904500000,-31,-31,11.5,16167.246882997453
260C60B0,2022-03-31T14:27:31.279369894Z,UNCONFIRMED_UP,5185,1,125000,8,4/5,904900000,-33,-33,11.75,16182.643358998
260C60B0,2022-03-31T14:27:47.459132190Z,UNCONFIRMED_UP,5186,1,125000,8,4/5,904700000,-35,-35,11.5,16179.762295998633
260C60B0,2022-03-31T14:28:03.638382186Z,UNCONFIRMED_UP,5187,1,125000,8,4/5,905100000,-33,-33,10.75,16179.249996006489
260C60B0,2022-03-31T14:28:19.797862668Z,UNCONFIRMED_UP,5188,1,125000,8,4/5,905300000,-33,-33,12,16159.480481997132
260C60B0,2022-03-31T14:28:35.981320606Z,UNCONFIRMED_UP,5189,1,125000,8,4/5,904100000,-31,-31,10.75,16183.45793800056
260C60B0,2022-03-31T14:28:52.160015448Z,UNCONFIRMED_UP,5190,1,125000,8,4/5,904300000,-33,-33,8.5,16178.694841995835
260C60B0,2022-03-31T14:29:08.329826640Z,UNCONFIRMED_UP,5191,1,125000,8,4/5,903900000,-33,-33,11.5,16169.811192005873
260C60B0,2022-03-31T14:29:24.511546524Z,UNCONFIRMED_UP,5192,1,125000,8,4/5,904700000,-30,-30,10.75,16181.719884000719
260C60B0,2022-03-31T14:29:40.687129218Z,UNCONFIRMED_UP,5193,1,125000,8,4/5,904300000,-33,-33,8,16175.582693994045
260C60B0,2022-03-31T14:29:56.870787926Z,UNCONFIRMED_UP,5194,1,125000,8,4/5,903900000,-35,-35,11.75,16183.658708006144
260C60B0,2022-03-31T14:30:13.057244110Z,UNCONFIRMED_UP,5195,1,125000,8,4/5,905100000,-33,-33,12,16186.456183999777
260C60B0,2022-03-31T14:30:29.236652674Z,UNCONFIRMED_UP,5196,1,125000,8,4/5,905300000,-35,-35,11,16179.408563993871
260C60B0,2022-03-31T14:30:45.400008118Z,UNCONFIRMED_UP,5197,1,125000,8,4/5,904900000,-33,-33,11.25,16163.355444006622
260C60B0,2022-03-31T14:31:01.588132145Z,UNCONFIRMED_UP,5198,1,125000,8,4/5,904500000,-33,-33,11.75,16188.124026998878
260C60B0,2022-03-31T14:31:17.752117102Z,UNCONFIRMED_UP,5199,1,125000,8,4/5,904100000,-33,-33,11.75,16163.984956994653
260C60B0,2022-03-31T14:31:33.935579677Z,UNCONFIRMED_UP,5200,1,125000,8,4/5,904500000,-31,-31,11,16183.462575003505
260C60B0,2022-03-31T14:32:06.285734428Z,UNCONFIRMED_UP,5202,1,125000,8,4/5,903900000,-35,-35,12,32350.15475100279
260C60B0,2022-03-31T14:32:22.465624721Z,UNCONFIRMED_UP,5203,1,125000,8,4/5,904900000,-33,-33,12,16179.890292994678
260C60B0,2022-03-31T14:32:38.632325025Z,UNCONFIRMED_UP,5204,1,125000,8,4/5,904100000,-33,-33,11.75,16166.70030400157
260C60B0,2022-03-31T14:32:54.832043833Z,UNCONFIRMED_UP,5205,1,125000,8,4/5,905100000,-31,-31,11,16199.71880800277
260C60B0,2022-03-31T14:33:10.999156580Z,UNCONFIRMED_UP,5206,1,125000,8,4/5,905300000,-33,-33,11.25,16167.112746998668
260C60B0,2022-03-31T14:33:27.176510897Z,UNCONFIRMED_UP,5207,1,125000,8,4/5,904700000,-35,-35,11.5,16177.354317001998
260C60B0,2022-03-31T14:33:43.359614980Z,UNCONFIRMED_UP,5208,1,125000,8,4/5,904300000,-30,-30,8.75,16183.104082994163
260C60B0,2022-03-31T14:33:59.529881973Z,UNCONFIRMED_UP,5209,1,125000,8,4/5,905300000,-35,-35,11.75,16170.266993001103
260C60B0,2022-03-31T14:34:15.711628399Z,UNCONFIRMED_UP,5210,1,125000,8,4/5,904700000,-35,-35,11.25,16181.746426001191
260C60B0,2022-03-31T14:34:31.895703648Z,UNCONFIRMED_UP,5211,1,125000,8,4/5,904500000,-35,-35,12.25,16184.075249001384
260C60B0,2022-03-31T14:34:48.054073595Z,UNCONFIRMED_UP,5212,1,125000,8,4/5,903900000,-31,-31,10.5,16158.369947001338
260C60B0,2022-03-31T14:35:04.249035271Z,UNCONFIRMED_UP,5213,1,125000,8,4/5,905100000,-33,-33,12.75,16194.961675994098
260C60B0,2022-03-31T14:35:20.418916762Z,UNCONFIRMED_UP,5214,1,125000,8,4/5,904900000,-33,-33,11.5,16169.88149100542
260C60B0,2022-03-31T14:35:36.586428288Z,UNCONFIRMED_UP,5215,1,125000,8,4/5,904100000,-31,-31,11.75,16167.51152599603
260C60B0,2022-03-31T14:35:52.773510009Z,UNCONFIRMED_UP,5216,1,125000,8,4/5,903900000,-35,-35,11.75,16187.081721000373
260C60B0,2022-03-31T14:36:08.954415905Z,UNCONFIRMED_UP,5217,1,125000,8,4/5,904700000,-35,-35,11.25,16180.905896000564
260C60B0,2022-03-31T14:36:25.132037955Z,UNCONFIRMED_UP,5218,1,125000,8,4/5,905100000,-33,-33,11.5,16177.622050002217
260C60B0,2022-03-31T14:36:41.311367320Z,UNCONFIRMED_UP,5219,1,125000,8,4/5,905300000,-33,-33,12,16179.329365000129
260C60B0,2022-03-31T14:36:57.487962170Z,UNCONFIRMED_UP,5220,1,125000,8,4/5,904300000,-33,-33,8.25,16176.594849996269
260C60B0,2022-03-31T14:37:13.659890840Z,UNCONFIRMED_UP,5221,1,125000,8,4/5,904100000,-31,-31,11.75,16171.92867000401
260C60B0,2022-03-31T14:37:29.842534156Z,UNCONFIRMED_UP,5222,1,125000,8,4/5,904900000,-33,-33,11.5,16182.6433160007
260C60B0,2022-03-31T14:37:46.022767572Z,UNCONFIRMED_UP,5223,1,125000,8,4/5,904500000,-33,-33,11,16180.233415998518
260C60B0,2022-03-31T14:38:02.182200436Z,UNCONFIRMED_UP,5224,1,125000,8,4/5,903900000,-35,-35,12,16159.432864002883
260C60B0,2022-03-31T14:38:18.363085939Z,UNCONFIRMED_UP,5225,1,125000,8,4/5,904500000,-33,-33,11.75,16180.88550299406
260C60B0,2022-03-31T14:38:34.551537492Z,UNCONFIRMED_UP,5226,1,125000,8,4/5,904700000,-33,-33,11.25,16188.451553002
260C60B0,2022-03-31T14:38:50.724962035Z,UNCONFIRMED_UP,5227,1,125000,8,4/5,904900000,-33,-33,11.5,16173.424543000758
260C60B0,2022-03-31T14:39:06.902800141Z,UNCONFIRMED_UP,5228,1,125000,8,4/5,904100000,-33,-33,11.75,16177.838105998933
260C60B0,2022-03-31T14:39:23.090240955Z,UNCONFIRMED_UP,5229,1,125000,8,4/5,904300000,-33,-33,8.5,16187.440814003348
260C60B0,2022-03-31T14:39:39.260040079Z,UNCONFIRMED_UP,5230,1,125000,8,4/5,905300000,-35,-35,11.75,16169.799123995006
260C60B0,2022-03-31T14:39:55.443727766Z,UNCONFIRMED_UP,5231,1,125000,8,4/5,905100000,-33,-33,11.5,16183.687687002122
260C60B0,2022-03-31T14:40:01.060663178Z,UNCONFIRMED_UP,5232,,125000,8,4/5,904900000,-33,-33,11,5616.935411997139
260C60B0,2022-03-31T14:40:17.221693486Z,UNCONFIRMED_UP,5233,1,125000,8,4/5,904500000,-35,-35,12,16161.030308000743
260C60B0,2022-03-31T14:40:33.394385893Z,UNCONFIRMED_UP,5234,1,125000,8,4/5,905100000,-33,-33,11.5,16172.692407004535
260C60B0,2022-03-31T14:40:49.593322782Z,UNCONFIRMED_UP,5235,1,125000,8,4/5,904700000,-31,-31,11.25,16198.936889000237
260C60B0,2022-03-31T14:41:05.762911576Z,UNCONFIRMED_UP,5236,1,125000,8,4/5,904300000,-31,-31,8.5,16169.588794000447
260C60B0,2022-03-31T14:41:21.944010765Z,UNCONFIRMED_UP,5237,1,125000,8,4/5,905300000,-33,-33,11.5,16181.099188998342
260C60B0,2022-03-31T14:41:38.123530292Z,UNCONFIRMED_UP,5238,1,125000,8,4/5,904100000,-33,-33,11.5,16179.519526995718
260C60B0,2022-03-31T14:41:54.298356408Z,UNCONFIRMED_UP,5239,1,125000,8,4/5,903900000,-33,-33,11,16174.826116003096
260C60B0,2022-03-31T14:42:10.462455652Z,UNCONFIRMED_UP,5240,1,125000,8,4/5,905100000,-33,-33,11.75,16164.099243998528
260C60B0,2022-03-31T14:42:26.636670766Z,UNCONFIRMED_UP,5241,1,125000,8,4/5,904900000,-33,-33,11.75,16174.21511400491
260C60B0,2022-03-31T14:42:42.830419791Z,UNCONFIRMED_UP,5242,1,125000,8,4/5,904100000,-33,-33,11.5,16193.749024994671
260C60B0,2022-03-31T14:42:58.987977208Z,UNCONFIRMED_UP,5243,1,125000,8,4/5,904300000,-33,-33,8,16157.5574170053
260C60B0,2022-03-31T14:43:15.167714753Z,UNCONFIRMED_UP,5244,1,125000,8,4/5,905300000,-31,-31,11.5,16179.737544998527
260C60B0,2022-03-31T14:43:31.363348939Z,UNCONFIRMED_UP,5245,1,125000,8,4/5,904500000,-33,-33,10.75,16195.634185999632
260C60B0,2022-03-31T14:43:47.530437100Z,UNCONFIRMED_UP,5246,1,125000,8,4/5,903900000,-35,-35,12,16167.08816099912
